Sample.ID,Time,Date,Species,Assay,Location,,,,,,,,,,,,,,,,,,,,,,,,,,,
001,6:15,20241130,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
002,6:15,20241130,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
003,6:15,20241130,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
004,6:15,20241130,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
005,6:15,20241130,P. verrucosa,RNA,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
006,6:15,20241130,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
007,6:15,20241130,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
008,6:15,20241130,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
009,6:15,20241130,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
010,6:15,20241130,P. verrucosa,Zfix,field,,,,,,,,,,,,,,,,,,,,,,,,,,,
011,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
012,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
013,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
014,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
015,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
016,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
017,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
018,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
019,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
020,NA,NA,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,
021,7:30,20241130,P. verrucosa,Zfix,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
022,7:30,20241130,P. verrucosa,Zfix,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
023,7:30,20241130,P. verrucosa,Zfix,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
024,7:30,20241130,P. verrucosa,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
025,7:30,20241130,P. verrucosa,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
026,7:30,20241130,P. verrucosa,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
027,7:30,20241130,P. verrucosa,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
028,7:30,20241130,P. verrucosa,RNA,bottles,,,,,,,,,,,,,,,,,,,,,,,,,,,
029,8:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
030,8:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
031,8:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
032,8:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
033,8:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
034,8:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
035,8:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
036,8:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
037,9:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
038,9:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
039,9:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
040,9:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
041,9:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
042,9:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
043,9:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
044,9:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
045,10:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
046,10:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
047,10:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
048,10:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
049,10:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
050,10:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
051,10:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
052,10:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
053,11:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
054,11:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
055,11:30,20241130,P. verrucosa,Zfix,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
056,11:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
057,11:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
058,11:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
059,11:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
060,11:30,20241130,P. verrucosa,RNA,cups in incubator,,,,,,,,,,,,,,,,,,,,,,,,,,,
